category	original_file_name	cell_type	cell_type_clean	old_file_num	directory	new_file_num	mark	T-bet (Th1) IMPACT Betas 	Gata3 (Th2) IMPACT Betas 	Stat3 (Th17) IMPACT Betas 	Foxp3 (Treg) IMPACT Betas 
Hematopoietic-Finucane2015NatGenet	BI.CD15_Primary_Cells_peaks.bed	CD15_primary	CD15	11	Tcell_features_integernames	1	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD19_Primary_Cells_peaks.bed	CD19_primary_(BI)	CD19	12	Tcell_features_integernames	2	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD34_Primary_Cells_peaks.bed	CD34_primary	CD34	13	Tcell_features_integernames	3	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD3_Primary_Cells_peaks.bed	CD3_primary_(BI)	CD3	14	Tcell_features_integernames	4	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25+_CD127-_Treg_Primary_Cells_peaks.bed	CD4+_CD25+_CD127-_Treg_primary	Treg	15	Tcell_features_integernames	5	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25-_CD45RA+_Naive_Primary_Cells_peaks.bed	CD4+_CD25-_CD45RA+_naive_primary	CD4_Naive	16	Tcell_features_integernames	6	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25-_CD45RO+_Memory_Primary_Cells_peaks.bed	CD4+_CD25-_CD45R0+_memory_primary	CD4_Memory	17	Tcell_features_integernames	7	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25-_IL17+_PMA-Ionomcyin_stimulated_Th17_Primary_Cells_peaks.bed	CD4+_CD25-_IL17+_PMA_Ionomycin_stim_Th17_primary	Th17_stim	18	Tcell_features_integernames	8	H3K4me1	0.185814582	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25-_IL17-_PMA-Ionomycin_stimulated_MACS_purified_Th_Primary_Cells_peaks.bed	CD4+_CD25-_IL17-_PMA_Ionomycin_stim_MACS_Th_sprimary	Th_stim	19	Tcell_features_integernames	9	H3K4me1	0.071843449	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25int_CD127+_Tmem_Primary_Cells_peaks.bed	CD4+_CD25int_CD127+_Tmem_primary	CD4_Memory	20	Tcell_features_integernames	10	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25-_Th_Primary_Cells_peaks.bed	CD4+_CD25-_Th_primary	CD4	21	Tcell_features_integernames	11	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4_Memory_Primary_Cells_peaks.bed	CD4_memory_primary	CD4_Memory	22	Tcell_features_integernames	12	H3K4me1	0.124953569	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4_Naive_Primary_Cells_peaks.bed	CD4_naive_primary	CD4_Naive	23	Tcell_features_integernames	13	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD8_Memory_Primary_Cells_peaks.bed	CD8_memory_primary	CD8_Memory	24	Tcell_features_integernames	14	H3K4me1	0.030344841	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD8_Naive_Primary_Cells_peaks.bed	CD8_naive_primary_(BI)	CD8_Naive	25	Tcell_features_integernames	15	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.Mobilized_CD34_Primary_Cells_peaks.bed	Mobilized_CD34_primary	CD34	33	Tcell_features_integernames	16	H3K4me1	0	0.247178027	0	0
Hematopoietic-Finucane2015NatGenet	UCSD.Spleen_peaks.bed	Spleen	Spleen	52	Tcell_features_integernames	17	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UCSD.Thymus_peaks.bed	Thymus	Thymus	53	Tcell_features_integernames	18	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UW.Fetal_Thymus_peaks.bed	Fetal_thymus	Fetal_thymus	54	Tcell_features_integernames	19	H3K4me1	0	0	0.026555692	0
Hematopoietic-Finucane2015NatGenet	UCSF-UBC.CD8_Naive_Primary_Cells_peaks.bed	CD8_naive_primary_(UCSF-UBC)	CD8_Naive	59	Tcell_features_integernames	20	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UCSF-UBC.Peripheral_Blood_Mononuclear_Primary_Cells_peaks.bed	Peripheralblood_mononuclear_primary	Peripheral_blood	64	Tcell_features_integernames	21	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UW.CD14_Primary_Cells_peaks.bed	CD14_primary	CD14	67	Tcell_features_integernames	22	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UW.CD19_Primary_Cells_peaks.bed	CD19_primary_(UW)	CD19	68	Tcell_features_integernames	23	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UW.CD3_Primary_Cells_peaks.bed	CD3_primary_(UW)	CD3	69	Tcell_features_integernames	24	H3K4me1	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UW.CD56_Primary_Cells_peaks.bed	CD56_primary	CD56	70	Tcell_features_integernames	25	H3K4me1	0.154588985	0	0	0
